-4.773737508971798160e-02,-6.854574457744903870e-02,-1.260789852464770100e-01,-1.283198448448205978e-02,-5.297559732132544469e-02,6.159279333523642874e-02,-1.636533921273860270e-01,-1.742242488247509324e-01,3.564583546061550218e-03,7.477219460087580760e-02
-1.609776182424131341e-01,3.758599218904439682e-02,-8.100960863024007919e-02,1.050624951883186720e-01,-2.430330656752986013e-02,-3.120989982356294282e-02,-1.271025231154290502e-01,-4.360136459565916445e-02,-4.395589811648954737e-02,7.824360103545294209e-02
6.043058318475003077e-02,2.436803955390489523e-02,9.801361271327069247e-02,-1.075520973018940230e-01,-7.363982688349267336e-02,-1.592257458066747011e-01,-1.095812376485229139e-01,-1.034184835718261475e-01,-2.312461337917444751e-02,-1.317504324252835868e-01
-7.922583779262502846e-02,1.353542882006054590e-02,-1.307620805736543490e-01,5.738877234323645771e-02,-1.395404742796277353e-01,-1.661021465292317201e-01,-4.532805067681206640e-02,-9.236906255799902377e-02,2.944381014441961250e-02,-7.401047407934015221e-02
-5.142171344780333692e-02,5.112478118494102192e-02,1.294632168925868021e-01,4.117016631841911162e-02,-9.330812238548188975e-02,2.856435897819845429e-03,-2.232822920401070221e-02,-3.614679785425424507e-02,8.078687946829908595e-02,3.328160742855851284e-02
5.297557886014298695e-02,7.356010578182438191e-03,-1.400578907051009681e-01,-1.304022570986311247e-01,1.128858900212708627e-01,-1.646071803410074641e-01,-9.203724533563416299e-02,-1.070844764372944347e-01,-1.035085650782218564e-01,5.601265754667077851e-02
7.843053432424652860e-02,-1.586636762905377362e-01,-1.152728706408234494e-01,1.162076693505552372e-01,1.127574324803288508e-01,1.148002342037598295e-01,7.645002441833689821e-02,-1.205515432112097551e-01,-1.398547017331750186e-01,7.068526944854182370e-02
-9.674375195194573340e-02,-8.247485023776425506e-02,-5.994799393174059243e-02,3.949559663653674085e-02,1.052626299163253593e-01,6.804744250340395706e-02,-9.733258977738129536e-02,-6.888521206459932711e-02,-5.407123940598933948e-02,6.180277675992350978e-02
-1.113399238010197995e-01,-3.688596144420134421e-02,-5.454058720054055787e-02,6.645652472802761335e-02,1.443595858381976627e-01,-1.116769241076565750e-01,1.479256867144639054e-01,8.286686230676813814e-02,-1.436787937694206374e-01,-1.332971874806621326e-01
-3.666265231792755624e-02,-4.947937607252874542e-02,-4.051677307249593879e-02,6.699579119478002442e-02,1.220208391271626891e-01,-5.765945597806830525e-02,1.745285467718933961e-02,-1.244806447887181339e-01,-1.375124986590803289e-01,-9.599108685946475261e-02
8.542047492208126869e-02,7.658254992094672142e-02,-9.278113102838067561e-02,1.225129427478328092e-01,8.952709891172741519e-02,-1.073203160011065027e-01,-6.231448333783273091e-02,8.576117775729567849e-02,1.019256875999345335e-01,-5.205852658982373926e-02
-9.738558801708610546e-02,5.260829816436350670e-02,2.876254827716653861e-03,1.039196373942750523e-01,2.824708130975693218e-02,1.331675700071289770e-01,-1.009442836700647772e-01,-1.616925791083869898e-02,-2.421193597231288686e-02,-9.992819689055501553e-02
-1.429868056414346222e-03,-1.160624142172482498e-01,1.429597250512898154e-01,1.238864375324652267e-01,1.444033481815140962e-01,-1.395535879304645177e-01,-4.486970459819716872e-02,9.037910330151516236e-02,-9.746968575568015769e-02,8.102941491491774673e-02
-9.002050929400993995e-02,1.026269624077769393e-01,-6.337858610997385012e-02,1.143914265406836828e-02,-6.020073324629721112e-02,4.456124944395833953e-02,-3.976976474498257474e-02,1.327034046710661996e-01,6.242861128388843550e-03,3.130007282916971723e-02
-1.477418865128729830e-01,9.014595857744234220e-02,4.827554608047451845e-02,4.847008049580681099e-02,-5.477254372385884085e-02,8.702228980155365945e-02,-1.407220351236768141e-02,-3.941335798349465680e-02,-1.122980422648603843e-01,4.622510043945268765e-02
2.881753729884994897e-02,1.018329983492329560e-01,-1.310059026862577247e-01,1.471082853830590897e-02,9.206419845380092726e-03,1.290623676728943903e-01,-3.553268709099444145e-03,-1.066717197096242187e-01,-3.584636480672068193e-02,-1.091995120215005499e-01
1.176541549825853294e-01,4.539595851425753947e-02,-4.294815527793792442e-02,-1.414562555322889936e-01,7.869586742574971594e-02,-1.057266361907777674e-01,1.377414916266144485e-01,-1.187138817015726544e-01,-6.476568279176692089e-02,7.721808780141781181e-03
-1.201342943210143011e-02,-1.483255532677268951e-02,6.671061149924373268e-02,1.081349666554010380e-01,2.281549927270490330e-02,-1.078701066623816707e-01,-5.932245769685479120e-02,-5.491194844920666007e-03,6.659443155378630408e-02,-6.709860589843603951e-02
1.060090050296126213e-01,-9.572401422915310931e-02,7.723266677945780923e-02,-4.598709644188311157e-02,6.390441950498772228e-02,-6.350444069760581567e-02,-7.499511404809176829e-02,1.299680311936390609e-01,-1.517069205236203089e-01,8.183350818880323618e-02
-3.469369721375905463e-02,1.134420417856796953e-01,-9.829204459755290502e-02,1.149195201524747523e-01,-4.645177758562058640e-02,1.729751999788338435e-02,4.218423035792925185e-02,1.345341724327649424e-01,8.251019011389354452e-02,9.790737245335014161e-02
-1.402317180530067986e-01,-2.423540659785376056e-02,6.219021821210706652e-02,-7.621189530659873423e-02,-1.280011451145417201e-01,9.434832286483963923e-05,8.273646153228257638e-02,-7.811878744905884076e-02,-3.863188482767173065e-03,-8.359526399872400926e-02
4.633556366933403586e-02,2.439009751366585585e-02,1.318009058644214748e-01,1.038243604909669660e-01,6.428519370813227940e-03,-4.236068759158567731e-02,-1.029873689848763846e-01,1.098184087188900371e-01,3.667642019097631240e-02,-2.868469545305171731e-02
1.110260582366121018e-01,9.414183393947947454e-02,1.197486341906948276e-01,-9.215647311029724620e-02,-4.217220958021392074e-02,-1.533144144798268549e-01,-3.814371575940569276e-02,9.387408234358524117e-02,1.926328681473381960e-02,-4.639681654442250058e-02
-5.563215837993122637e-02,-4.811537337180950280e-02,-6.693941526549339327e-02,-1.446696193130827049e-02,-5.831187986260388811e-02,-1.599925046368242398e-01,-5.082649939810384571e-02,1.957100603512848189e-02,-2.396067824257400170e-03,1.070631835949465288e-01
-6.756411982382808101e-02,-1.682203909483159510e-01,3.792922099388475188e-02,-3.830818220188050155e-02,6.328895031552865535e-02,8.629107024661492042e-02,5.863834934104182606e-02,-1.197876058570262331e-01,5.164636760839461105e-02,-8.648243596971490199e-02
8.367687085127957156e-03,1.633557682672327760e-02,-1.047112737910759206e-01,1.103100851527285126e-01,9.721739463215567367e-02,-1.359837930792686389e-01,-1.025667789019338166e-01,-1.005978834175053349e-01,1.152622948793535496e-01,-1.568521369959834932e-01
9.500482284127979848e-02,-1.084632648913540082e-01,7.402303170414410716e-02,8.626054955502847343e-02,6.880683969721120528e-03,-1.171790502278421270e-01,4.153467867650552370e-02,-1.319907144079801031e-01,-1.466029223227244827e-01,-1.146874055626837391e-01
-5.408803736224696013e-02,-4.833043724035224545e-03,-4.912328289822361083e-02,-9.232638652740349228e-03,-2.424698768397932913e-02,1.198159216228465856e-01,-7.131303747909749358e-02,-1.768041280822980552e-02,-3.245680643281843858e-02,9.645597195611427255e-02
-1.870844122768588469e-01,1.191272370485710885e-01,-1.732740650063662458e-01,-1.835351773914792040e-01,-1.275820724340910595e-01,1.356133781953969449e-02,1.600369599786097274e-02,-1.564768605712327509e-01,1.113372760418372548e-01,-1.709039126457440327e-01
-1.095705803347036544e-01,1.175921215647083573e-01,-5.738006767314417222e-02,-1.601385797371018549e-01,-3.481734580291329789e-02,-1.431168295501427656e-01,-1.529726609807978421e-01,-1.271812242615891764e-01,1.330450823100289177e-02,-3.752439616263585770e-02
3.914645039098451490e-02,4.212263493476590959e-02,3.461030601741780371e-02,-2.209985582177164884e-02,-3.720291667342751768e-02,-9.749143173430796505e-02,-8.119758866070217462e-02,9.209160797631928130e-02,4.043874201741730345e-02,-1.199374100911861502e-01
1.020375942186594331e-01,-4.167289804635787576e-02,-1.685744295343937493e-01,1.238030411185853386e-01,-8.085447991892635855e-02,-4.002860497184235200e-02,7.277079805216024599e-02,4.842435803098694286e-02,-4.466587551892067798e-02,-1.370342315122436427e-01
7.206103744538832657e-03,-1.005390569798440409e-01,4.012251254800053117e-03,-4.309318929365717199e-02,-3.799084825701658924e-02,-4.561877332800551993e-02,3.985745264020176121e-02,-1.494698343624360770e-02,9.047482100525601478e-02,-8.991300173256609740e-02
-4.006444006968596511e-02,1.108898244266868539e-03,-1.326994645985247190e-01,-1.350232544449147809e-01,-1.373195647389944818e-01,-8.130151575075918180e-02,1.256849809991552047e-01,-1.316206981251568653e-01,-1.002319751909075685e-01,-1.424156085535966676e-01
2.640739430615024995e-03,-1.571584834880837001e-01,7.440057578137933281e-02,-6.273637786648655901e-02,9.834301171485169968e-02,-5.814043562927039693e-02,-1.011867908455191117e-01,4.556213525894456384e-02,1.030513963198280841e-01,9.715787362208955225e-02
6.625700821178012734e-02,-5.823018841871305251e-02,1.257484682108341301e-01,-4.355049952011634529e-02,4.546708048029805826e-02,-1.091796479536077391e-01,-5.740224870217078279e-02,2.028918047889635007e-02,-7.892872150559693267e-02,-7.327270052596632222e-02
-1.387505792930065762e-01,-1.220150364387946329e-01,8.908283791580012823e-02,-1.057396526120386177e-01,4.052617499859920147e-02,5.244050606579607476e-02,-2.994851598579184246e-02,1.345803230311672649e-01,5.824385046353650064e-02,-2.465549841654302715e-02
3.200927319916462011e-02,-1.035299302128838278e-01,-3.575514248979647786e-03,1.002711283835475697e-01,2.756824685712580547e-02,-7.435366439083661294e-02,-1.040773401825841882e-01,-6.291819275585934512e-02,1.274013016101301909e-01,1.196557574987704708e-01
-2.163803801125136969e-02,7.805434902943739206e-02,7.829101594956464506e-04,5.870175181163739264e-02,3.598449588122620835e-02,1.072376806428797791e-01,-1.442553599622182769e-01,4.186076831877851012e-02,8.387046516684813421e-03,-9.742299329706556599e-03
-4.519018329882888707e-02,7.141055400971019207e-02,2.283154565811221226e-02,1.090616076420545255e-01,2.072486936908478870e-03,-5.948813316963010023e-02,-1.409408331021643479e-01,-2.293725824460510904e-02,-5.267930694774446143e-02,1.383958216224583371e-01
2.382280821907421797e-02,-3.497252398604296098e-02,-1.394205637739080184e-01,-1.447326603052494221e-01,1.101720027415873243e-01,3.424415427758741026e-02,4.081107918298632065e-02,-3.283151766884727374e-02,1.165784989014279210e-01,9.203697041007781465e-02
3.546763075485834249e-02,-1.394780699573491545e-01,1.071312981215327420e-01,-1.259676290578877478e-01,-7.748931296792342660e-02,-5.360781088349901580e-02,1.028338121175227660e-01,-1.400865154640089927e-01,-1.422853343630116896e-01,-8.884770690136808979e-02
4.147942385048181135e-02,-9.927153117173820318e-03,-7.021779861733223882e-02,5.774640002332423472e-02,3.781668002184473965e-02,-2.171022817265241822e-02,-5.628797725664727580e-02,-3.241397923160885264e-02,4.988982771408842498e-02,-2.145846649531540917e-02
1.744722858718697478e-02,5.328725577652765333e-02,-1.192728083410365680e-01,-5.957748347366871589e-02,1.230264685679686998e-01,-9.333402725535991373e-02,-1.008695785106418635e-01,-1.005511656743303395e-01,-1.262245097057560217e-01,-9.827051564689234797e-02
8.438753457866218777e-02,6.663735866413988962e-02,8.481898078356123194e-02,1.366378243036443785e-01,-7.232697488261739804e-02,2.966916812072287191e-02,-1.195910519907762981e-01,4.252695270608730649e-02,1.240234900025616316e-02,-3.794668877129292461e-02
-5.943485423100040854e-02,-1.236333547878515349e-02,9.501401870619363699e-02,-1.071926783783735404e-01,-1.227295898337485425e-01,-4.847839604582711293e-02,-9.700857186878297789e-03,2.597740249862248718e-02,4.035899401938652931e-02,-1.903323967238851333e-02
3.579081343639589630e-02,7.361750503540182011e-03,-5.517598822855297735e-02,-2.063994302195093500e-02,-6.612407693130678554e-03,5.856154821593517745e-04,-1.055555748416082407e-01,5.594723288528669070e-03,-5.067498159072490738e-02,-1.186314983745143520e-01
5.357498574609401328e-03,1.189902983688982674e-01,-5.311708521427335739e-02,-5.004082989832882300e-03,3.029852523711599674e-02,-4.759571774155418877e-02,-1.193408363325382388e-01,-4.368267620347639213e-02,1.051134911753786455e-01,-9.960524942310441943e-02
-7.383767354893158719e-02,-1.135871047316378696e-01,1.064617928988879497e-01,1.361086106004293361e-01,7.777013453844884572e-02,5.461942957918664021e-02,6.407425558634716189e-02,1.170860744310989604e-01,7.418725637261081030e-02,-1.100405552694552480e-01
-6.065075633396835308e-02,1.043200715122948735e-01,-1.253580380214320590e-02,1.053644738460269258e-02,5.896162072539831711e-02,1.160933220470267285e-01,-9.204588216315894023e-02,6.932072450064330482e-02,9.331713832247016949e-02,-1.050169955595264132e-01
-1.346647726869822093e-01,-9.251028636495838009e-02,1.388437936108919205e-02,6.341743315331001274e-02,3.806549986680490133e-02,1.171379809775795477e-01,2.642276337939553424e-02,-1.056364991420881243e-02,1.233620154088148346e-01,-5.048703755024683271e-02
1.525702921497674447e-01,-6.247106956842495701e-02,-8.040909581326045885e-02,-4.871215714066653296e-02,-9.395011276117612442e-02,-9.924778033523651288e-02,-1.112149091273136464e-01,-2.105406212852213230e-02,-9.259533393677311930e-02,3.621676931704034819e-02
-1.333490845612666509e-01,-3.901195882245413887e-02,-1.148298188436028267e-02,9.954144464202695219e-02,-2.082265984386107854e-02,1.630873923118490026e-02,-5.667370681616905326e-02,6.075633109077316352e-02,1.942361558155111106e-02,6.132298583282483340e-02
-5.302505372912467291e-02,-1.274770348204571913e-01,9.121045199338509435e-02,3.274120328036728839e-02,-1.222627838866150868e-01,-9.256358373575152010e-02,5.029611354973563542e-02,4.130274796994046899e-02,8.300715310174665296e-02,-1.071778146256432002e-01
-2.073679700468577039e-02,7.306232087163593014e-02,-7.965728788640724645e-02,-4.497995840097233217e-02,1.072358636240607482e-01,8.883249758183954514e-02,-1.943138809033161801e-02,2.855536249162193146e-02,3.708244200579872279e-02,-6.082633815131371219e-02
-2.473969716221472923e-02,-1.573943109006089303e-01,-1.629570989034238582e-01,-1.425535640931165082e-01,-7.719580188395254450e-02,8.373039560594054340e-04,9.529868790901166453e-02,8.582108709111528622e-02,1.324157186076445614e-01,-1.287025298526893458e-02
9.542313047012106197e-02,-1.151417085316843933e-02,-3.497949422216222598e-02,-7.811923365302313182e-02,-1.122148450523191288e-01,-1.291539707987694185e-01,-5.699229839498465289e-02,6.741914591455951122e-02,6.331521928292876966e-02,-6.032559050553516072e-02
-7.652675830013598579e-02,-7.531345716235685050e-02,-1.686186444248684024e-01,-1.497356998384315463e-01,-1.166765145387586577e-01,9.850358100116976545e-02,1.066101499405142095e-01,-3.531840128661462627e-03,-4.367648195021816421e-02,1.365268390147375555e-04
-9.244379905161129174e-02,9.866896613203182675e-02,-1.007062147219974918e-01,-1.498331762319998484e-01,-2.163248638097981305e-02,8.785195718837046641e-02,-1.492163191409344725e-01,7.274898094750896493e-02,-1.486922238721500034e-01,4.014347594104318573e-02
-1.103004969162356547e-01,-7.879843711102733905e-02,-7.331438915877569462e-02,4.431364684358982120e-02,3.088237791474266608e-02,-1.600414196299735914e-01,4.739517073203032560e-02,-1.083267331785540827e-01,-4.358136910111431311e-02,-8.577253875739068723e-02
5.431732751296473698e-03,-2.762305284563702779e-02,1.148615260965490104e-01,-1.245294277985233289e-01,-6.176630882527083671e-02,-5.139571622786479055e-02,-2.738824555133601013e-02,-1.536867471598617196e-01,-8.824665565520836696e-02,-1.597887315999771962e-01
9.123770675530004648e-02,-4.982159335000532763e-02,2.555092511065173641e-02,8.600297448587181093e-02,7.724641760351975972e-02,9.908289533764680357e-02,8.495297915741180372e-02,1.203752416273728698e-01,-1.514138482797378893e-01,-1.071274815797237101e-01
-1.015595226013777386e-01,6.161602973748097484e-02,-6.027607887291496630e-02,-5.937044902233820642e-02,5.631158720248320010e-02,7.823029044788533393e-02,6.762572932146816707e-02,-4.419310141370041967e-02,-6.146700073501587536e-02,-1.026976982936573662e-01
8.789229953686525376e-02,-4.705787878178627377e-03,-1.409138723688254102e-01,1.244127347872027792e-02,-1.584726770390514627e-01,-1.415714400851870725e-01,-1.068927046280322701e-01,5.836156208621232078e-02,-1.548622228791350086e-01,-2.496956515007088193e-02
2.992577161827888067e-03,7.193888024696773464e-02,1.197172067492381642e-01,-9.394383547609147511e-02,-8.130112848433898587e-02,-1.594486531748190439e-01,-7.335353862870006014e-02,7.275981864168298840e-02,-5.719330957097376600e-02,1.226573387765817758e-01
5.960150506550452448e-02,-1.453404392728878114e-01,-1.100664689445106509e-01,1.357575851487499152e-01,3.849463608228836237e-02,1.247782208888093824e-01,2.252085267582254469e-02,4.062430325854511637e-02,1.059559245880326572e-01,1.658292821218221302e-02
2.694012023166736727e-02,2.538876842281063712e-03,-8.462496956631533618e-02,1.106874576325112269e-01,-9.403246771636672441e-02,5.789968190429824191e-02,-1.331207822382041162e-01,-1.158731409363547293e-01,-4.368104986939439632e-02,-1.136468003509539526e-01
-5.031553228100390379e-02,-1.224475720690952202e-01,-1.222521136736028774e-01,1.228605254571637911e-01,-8.218698694378856473e-02,-1.173286236682456601e-01,-8.921361404097329431e-03,2.733587067394452688e-02,6.341249833103575206e-02,-2.836600264423175515e-04
-5.811003162353964302e-02,1.173482668320226796e-01,-3.558225831896427716e-02,1.338848303273764417e-01,-1.035975139302289239e-02,-3.842229494491040953e-02,1.006762013831410119e-01,1.197414985032425327e-01,9.637828401052611627e-02,-2.730947830676008770e-02
6.952198364618275561e-02,7.896504174642929308e-02,-1.344006454661789973e-01,-1.430004545258379278e-01,4.044490957971952350e-02,7.931967797166497580e-02,-1.275779194126289151e-01,1.415920749177105031e-01,-9.241137829760265321e-02,-1.489483615840364594e-03
-4.348476640398390991e-02,-1.251389862908430239e-01,1.878299914847983421e-02,1.775079951372404707e-02,1.049014153575084096e-03,1.053807662962744363e-01,-7.257857661409579386e-02,-4.135154018570387502e-02,6.020911263931533197e-02,2.652861517175292283e-02
-1.922933523466424655e-02,-9.822124711303407973e-02,4.566382300772792169e-02,-1.205081165194743370e-01,-1.181651944117112357e-01,6.242854746100179320e-02,6.775519468316118510e-02,7.045313818394127736e-02,-3.063308878000894908e-02,-1.330113139021383006e-01
-1.070938875491708048e-01,1.303067198763133983e-01,1.418110123595718586e-01,-1.277698786406681886e-01,-9.523095340020962252e-02,1.566302555283610731e-02,1.384621366590526870e-01,-3.634770758206251617e-02,1.297888521719211263e-01,1.448325025908692165e-03
1.234328372548097186e-01,-3.257678328938010126e-02,1.203620610130804736e-01,2.280049451766075208e-03,9.469838938826827257e-02,-3.456866312584637446e-02,8.851253375653150846e-03,-4.134614419297451271e-02,-1.432683572882729461e-01,-8.139964548447642390e-02
7.865310297431132858e-02,-5.717825351753275109e-02,-1.246769519032445150e-02,3.589392824514803237e-02,5.976203986297765058e-02,1.000188910322655500e-01,-7.679574303952051151e-02,8.994043887099295587e-02,-8.659402924628234466e-02,1.462683112295659338e-01
-5.743868251253003709e-03,-1.740829744548647029e-02,1.328377083043542906e-01,-3.554216970103345197e-02,-1.035272426482795327e-01,-1.356956683747754244e-01,1.096895294561828493e-01,1.047640146935833461e-01,-1.190384691274060103e-01,7.524347026240479908e-02
1.495010640138995650e-01,-9.040062265940509989e-02,1.067008890596918419e-01,1.841242495909850563e-02,5.471709591615946111e-02,1.009742812127559924e-02,3.221625247912279083e-02,-9.994148067367845945e-02,5.211285324450271733e-02,5.976700417222792494e-02
1.320115468094698319e-01,-1.383623544299169561e-01,-5.838696584986895199e-02,-8.052574376505634846e-02,1.173882164295740604e-01,1.241858886393531342e-01,-1.282999419308542555e-01,1.970805847097196681e-02,-6.226880406841813625e-02,5.028409107740845763e-02
6.316870492663431702e-02,-9.969828963467197713e-02,5.358682086605223022e-02,-9.066051209667087829e-02,1.710618927431823214e-02,-3.442309385450476739e-02,-1.378266271043959712e-01,-3.399664461416192912e-02,-6.238934729478876756e-02,8.163441655803518882e-02
1.285476617844720226e-01,4.497078647084726960e-02,-4.458860797459895942e-02,-3.842435284007739843e-02,-1.355518603934758315e-01,-9.151056047720249054e-02,6.583421570585480664e-02,-1.094667039025197242e-01,-2.395970156423474565e-02,1.076585998937425598e-01
1.100538059139182564e-03,5.869828930240432452e-02,-1.176209585617807168e-01,5.217750259540414326e-02,3.790426624731638161e-02,3.803033290242814612e-02,8.969559925390599431e-02,-1.025283290837454148e-01,3.680044889614545595e-02,5.558073975291397822e-02
1.285764343208510053e-02,-1.201379933226708052e-01,-1.445625108356085042e-01,8.530802447854488046e-02,2.974062253193814065e-02,9.689287191475721983e-02,3.970038217508031764e-02,-1.344508885349724459e-01,1.390453333058041252e-01,6.518313085035437604e-02
-6.808799531219834889e-02,9.759120591146221158e-02,-1.510266990087150429e-01,-9.733132517163176067e-02,-7.223430306486900397e-03,1.140236630460696315e-01,-5.184327564497517860e-02,1.212242582987984457e-01,-1.396644829868689264e-01,8.003853188986113920e-02
2.918912878339752996e-03,1.334230850985108907e-01,-4.094854886687992329e-02,-9.450526279112131389e-02,-1.607960877396242064e-02,-8.810535447745339310e-02,-7.732284936042128909e-02,-4.672470662633909644e-02,-6.967647044546475266e-02,2.395306576032010110e-02
4.413296987662362891e-02,-7.750098571195139507e-02,-3.123622087487254798e-02,1.319266302219139313e-02,8.059242386787677723e-03,2.555603658024583474e-02,-2.362234387919244852e-02,1.086566854709235946e-01,-4.253099267199703646e-04,-1.825572435593829923e-01
-1.279226971856234074e-01,5.542394565960238190e-02,6.781807474165676974e-02,5.588233096108219389e-02,1.076963731119098683e-01,6.786354484227884176e-02,1.052081300782993917e-01,6.244999275642575814e-02,-5.127158544893790915e-02,-1.286859495869031311e-01
-1.554557763624415112e-01,-8.778484461276570353e-03,5.119308099797068717e-02,-8.039316706357742259e-02,1.931252532499873678e-02,9.872740693913437116e-02,8.093988073990664167e-02,-3.520489251000149394e-02,-1.512497998058908999e-01,-7.116624044096780954e-02
2.431637800093473453e-02,4.325859672580035370e-02,-3.618972172911120999e-02,-3.136726116162199401e-02,6.526997182364245587e-02,-1.158409784657834091e-01,-1.531394420380276788e-01,7.302339979780174406e-02,-1.388116085497174690e-01,3.170169510482803016e-02
9.173569980104311072e-02,5.575884927787878170e-02,-1.598774826438103536e-01,-5.048745879267903247e-02,8.511094841757035900e-02,-6.849727362716799550e-02,1.122349557209596643e-01,6.323368102376854261e-02,-1.539551742785845445e-01,6.765713307735128634e-02
-4.830192516279042947e-02,-6.169165513027335956e-02,1.037477530389612074e-01,-1.463286614994533004e-02,1.403014289992135510e-01,-3.925842598562868241e-02,7.976267667015542184e-02,-8.737266958833336816e-02,-1.716379667120447872e-01,5.573405109547880515e-02
2.766216664853991467e-02,6.809626968116808121e-02,-1.850029291621703084e-02,1.278184097257229201e-01,1.354982404863448175e-01,-1.187561719287726948e-02,-5.487209636032005372e-02,6.183679990776229374e-02,-9.499289798718175970e-02,-1.619815841934100012e-02
-1.022675865092515929e-01,4.540316754253218012e-02,-1.515901296826653033e-01,1.075122199478318330e-01,-7.156437744956183067e-02,-9.144342358595321241e-02,4.337805703982967193e-02,-1.085482133580562975e-01,-8.177758227854813045e-02,-7.112248902493677194e-02
4.283709231793975808e-02,-1.503760692341330474e-01,-3.522630427590858673e-03,-1.343484190555414293e-01,-1.517033450013942630e-01,5.381682224713596474e-02,-1.424549566469890394e-01,1.180659127081635784e-01,1.170441349070094755e-01,-8.465635663172206560e-02
5.043686981967997890e-02,-7.844251564297884116e-02,1.104965777172669389e-01,-7.340555934372700042e-02,-1.080019447905421377e-02,7.757141663654427977e-02,1.972377472051185451e-02,1.557557951474082374e-02,5.817721390799493464e-02,3.733775423225449419e-02
-4.385282951046844818e-02,8.131446907468724283e-02,2.031046292623403179e-02,-3.077312397316685558e-02,-1.004151862780251897e-01,7.279630207843443279e-02,-4.711667244439211172e-02,7.481266679819410792e-02,-4.938355918127534244e-03,-4.700875523863076028e-02
1.419975122742420937e-01,-1.502142248603345054e-01,6.511416458579911970e-02,-1.479542633963532028e-01,1.567494061191547147e-02,-7.947233508287242232e-02,-1.504494750958170202e-01,-2.510042654914071067e-02,-1.100075397835233587e-01,-1.220622080091038064e-01
-9.604632842981272733e-02,3.674679728884683305e-02,-4.902443712280227239e-02,-1.399198661657389542e-01,1.503432430339429748e-03,1.097339782330514490e-01,-6.755267880858291385e-02,-7.301479139577739252e-02,8.557333761035279540e-02,1.358576991983206916e-02
-1.127184524498609786e-01,-8.311697960436680022e-02,6.490010876555185604e-02,3.864793132512686635e-02,-4.585875520507590175e-02,-6.632810199451887045e-02,1.463446205793142718e-01,-5.200343436950681519e-02,7.877872452585552021e-02,3.562943934635920407e-02
9.385569236009094762e-02,6.109176970240653981e-02,-8.014675530929221692e-02,-1.327848601919915661e-01,-6.731360133618341512e-02,1.208067179011781123e-01,-1.937532628034821514e-02,-3.479764559111930833e-02,-3.763039201660513255e-02,2.972261245274532282e-02
1.197936885698604181e-01,2.613107004852233128e-03,-6.288413080701715785e-03,1.057153998379143645e-01,-1.177183730889086732e-01,2.832619242772074775e-02,6.253282023632197872e-02,6.489475070251637945e-02,3.704080753455796238e-04,-9.348545090950792502e-02
-1.296915406402242010e-01,-6.198503738073984914e-03,1.465123403275396530e-01,2.682248512908169680e-02,3.702572728632894106e-02,9.269456318631849601e-02,1.266742694051492257e-01,1.285338589931240560e-01,1.489116045313668146e-02,9.416785541903702206e-02
-3.630148739112400158e-02,1.438074898846039840e-01,-9.719946800469750348e-02,-9.325514524790776139e-02,-2.697685589961308639e-02,1.320389668237831049e-01,5.549088191924825275e-02,9.624363815000677724e-02,1.112541932205068085e-01,-2.013281178836492935e-02
-1.100372674183440203e-01,-3.857444728262088285e-02,-9.037075816749284840e-03,-8.006804731390568253e-02,-7.046707483116095017e-02,-6.107761445436450665e-02,-9.299425704667041437e-02,-8.779512649121468115e-02,1.272841742874501192e-01,2.185057970749532119e-02
4.998053234726346217e-02,-1.460198277155701219e-01,-1.749039282711131738e-02,-5.833451182149677894e-02,-6.313423800594454571e-02,1.502652045154040383e-03,1.347889201009897786e-01,-5.351549567147806385e-02,1.414422261054109897e-01,1.364802982594468805e-01
-2.928779835357972830e-02,1.014852435523111163e-01,4.750244810388130207e-02,-1.200873204168153019e-01,7.557624194430392905e-02,1.978413618277333197e-02,-1.567158354980804566e-02,-5.800127925516326832e-02,-4.564678795700987529e-02,3.242809586126432081e-02
-8.277149640881595327e-03,1.629181578335387945e-02,8.036118494670686785e-02,-5.793518495907016425e-02,1.352110935284009385e-01,1.446199289525082953e-03,-9.176363582603312696e-02,-1.458389523462395310e-01,-8.245981354908438199e-02,1.137587783132341934e-02
6.361688792520521496e-02,5.306053990434879408e-02,5.946053262280145968e-02,-8.104912477580014651e-02,-6.310941297618745394e-02,1.091723849208997982e-01,4.568132604268185237e-02,2.719268635444659771e-02,-7.062436723772311242e-02,7.910939400154406997e-02
-2.509212562917666894e-02,-1.004604785740344092e-01,-1.478202594723806995e-01,-2.818957522574042085e-02,5.874989038117856693e-02,-1.557364715180782067e-01,-1.411041910845456382e-01,-1.352001161148794206e-02,-2.489537426177848220e-02,-2.555666006430611092e-02
1.125502968468886089e-01,1.000927693379535660e-01,1.037140588554910647e-01,5.673253150507126530e-02,-6.422105780934332653e-02,-1.390696730119762303e-01,-8.727380728024845130e-03,-1.291048332457500891e-01,-5.876317577966687355e-02,-1.665701368321093889e-01
1.209092643128060335e-01,7.545426753110685836e-02,8.916740661028045578e-02,-2.677431492876149871e-02,-7.466057078271147451e-02,1.202672839555591761e-01,-7.274910981910552576e-02,-9.936659986080621787e-02,-5.721607109847663686e-02,2.568920288093311938e-02
5.249084938761888058e-02,-1.534958745846099759e-01,1.048432173777123361e-01,-9.610135734357549975e-02,8.160491596973758199e-02,8.925859935739917372e-02,4.979710105436745138e-02,6.017270079596101495e-02,-5.669462154385586372e-02,5.806759399370980262e-02
